date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2025-03-27,15.58,3.6020000000000003,3.5490000000000004,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.3369999999999997,1.3353244,0.501689,21.2,5.619999999999999,1.4173639999999996,3.7543639999999994,0.36812439999999996,2025-03-01,3,2025,28.921500000000005,53.84217799999999,82.76367799999998,18.336519599999995
2025-03-28,8.612,5.7799999999999985,2.5149999999999997,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.2918,1.8846159999999996,0.438615,12.3,3.6880000000000006,0.9301136000000001,2.2219136,0.5907159999999998,2025-03-01,3,2025,30.213300000000004,54.77229159999999,84.98559159999998,18.927235599999996
2025-03-29,15.404,4.4,2.9579999999999997,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.3106,1.53658,0.465638,19.9,4.495999999999999,1.1338911999999997,3.4444912,0.44967999999999997,2025-03-01,3,2025,32.523900000000005,55.90618279999999,88.43008279999998,19.376915599999997
2025-03-30,15.481,3.815,3.435,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.3221499999999997,1.3890429999999998,0.49473500000000004,21.5,6.019,1.5179918,3.8401417999999996,0.38989299999999993,2025-03-01,3,2025,34.846050000000005,57.424174599999986,92.27022459999998,19.766808599999997
2025-03-31,16.540999999999997,3.475999999999998,2.6170000000000004,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.4811499999999995,1.3035471999999995,0.44483700000000004,21.8,5.259000000000004,1.326319800000001,3.8074698000000007,0.35524719999999976,2025-03-01,3,2025,37.327200000000005,58.75049439999999,96.07769439999998,20.1220558
2025-04-01,17.173999999999996,2.4839999999999995,2.848,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.5760999999999994,1.0533647999999998,0.458928,22.0,4.826000000000004,1.217117200000001,3.7932172000000004,0.2538647999999999,2025-04-01,4,2025,39.9033,59.96761159999999,99.87091159999999,20.375920599999997
2025-04-02,17.863999999999997,5.428000000000002,2.528,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.6795999999999993,1.7958416000000004,0.439408,22.7,4.836000000000002,1.2196392000000005,3.8992392,0.5547416000000001,2025-04-01,4,2025,42.5829,61.187250799999994,103.77015079999998,20.930662199999997
2025-04-03,15.628,2.969999999999999,1.27,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.3442,1.1759339999999996,0.36267,19.9,4.2719999999999985,1.0773983999999994,3.4215983999999993,0.30353399999999986,2025-04-01,4,2025,44.9271,62.264649199999994,107.19174919999998,21.234196199999996
2025-04-04,18.167,2.691,0.6700000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.72505,1.1055701999999998,0.32607,21.0,2.8329999999999984,0.7144825999999995,3.4395325999999997,0.27502019999999994,2025-04-01,4,2025,47.652150000000006,62.97913179999999,110.63128179999998,21.509216399999996
2025-04-05,23.646000000000004,0.48600000000000004,0.36000000000000004,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.5469000000000004,0.5494692,0.30716,23.9,0.25399999999999423,0.06405879999999854,3.610958799999999,0.0496692,2025-04-01,4,2025,51.19905000000001,63.04319059999999,114.24224059999997,21.558885599999996
2025-04-06,23.907,0.521,0.9410000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.5860499999999997,0.5582962,0.342601,24.3,0.3930000000000007,0.09911460000000016,3.6851646,0.053246199999999994,2025-04-01,4,2025,54.78510000000001,63.14230519999999,117.92740519999997,21.612131799999997
2025-04-07,24.264,0.5920000000000001,1.2990000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.6395999999999997,0.5762024,0.364439,24.6,0.3360000000000021,0.08473920000000051,3.7243392,0.0605024,2025-04-01,4,2025,58.42470000000001,63.22704439999999,121.65174439999997,21.672634199999997
2025-04-08,21.170999999999992,0.5960000000000002,1.4740000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.1756499999999988,0.5772112,0.375114,21.4,0.2290000000000063,0.05775380000000159,3.2334038000000005,0.06091120000000001,2025-04-01,4,2025,61.600350000000006,63.28479819999999,124.88514819999997,21.733545399999997
2025-04-09,14.062000000000001,0.6090000000000002,1.8520000000000005,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.1093,0.5804898000000001,0.398172,14.1,0.03799999999999848,0.009583599999999616,2.1188835999999998,0.06223980000000001,2025-04-01,4,2025,63.70965,63.29438179999999,127.00403179999998,21.795785199999997
2025-04-10,19.571,0.9350000000000004,2.255,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.9356500000000003,0.662707,0.422755,19.8,0.2289999999999992,0.05775379999999979,2.9934038000000003,0.09555700000000003,2025-04-01,4,2025,66.6453,63.35213559999999,129.9974356,21.891342199999997
2025-04-11,19.169,2.5579999999999994,3.151,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.87535,1.0720275999999997,0.47741100000000003,24.1,4.931000000000001,1.2435982,4.1189482,0.2614275999999999,2025-04-01,4,2025,69.52065,64.59573379999999,134.1163838,22.152769799999998
2025-04-12,15.706999999999999,2.545,1.122,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.3560499999999998,1.068749,0.353642,21.2,5.493,1.3853346,3.7413846,0.26009899999999997,2025-04-01,4,2025,71.8767,65.98106839999998,137.8577684,22.4128688
2025-04-13,13.000000000000002,3.081,3.1580000000000013,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.9500000000000002,1.2039282,0.4778380000000001,15.9,2.8999999999999986,0.7313799999999996,2.68138,0.31487819999999994,2025-04-01,4,2025,73.8267,66.71244839999999,140.5391484,22.727746999999997
2025-04-14,15.439000000000002,2.367999999999999,2.2710000000000004,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.31585,1.0241095999999996,0.423731,17.3,1.8609999999999989,0.46934419999999966,2.7851942,0.24200959999999985,2025-04-01,4,2025,76.14255,67.18179259999998,143.3243426,22.969756599999997
2025-04-15,7.044999999999999,1.9249999999999996,0.14400000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.0567499999999999,0.9123849999999998,0.293984,8.3,1.2550000000000017,0.3165110000000004,1.3732610000000003,0.19673499999999994,2025-04-01,4,2025,77.1993,67.49830359999999,144.6976036,23.166491599999997
2025-04-16,21.921,2.2239999999999998,3.5780000000000007,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.28815,0.9877927999999998,0.5034580000000001,24.4,2.478999999999999,0.6252037999999998,3.9133537999999994,0.22729279999999993,2025-04-01,4,2025,80.48745,68.12350739999998,148.61095740000002,23.393784399999998
2025-04-17,16.401,3.5120000000000005,3.042,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.46015,1.3126264,0.470762,18.8,2.399000000000001,0.6050278000000002,3.0651778000000003,0.3589264,2025-04-01,4,2025,82.9476,68.72853519999998,151.6761352,23.7527108
2025-04-18,13.989,4.864,2.6800000000000006,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.09835,1.6536008,0.4486800000000001,17.2,3.2109999999999985,0.8098141999999996,2.9081641999999994,0.4971007999999999,2025-04-01,4,2025,85.04594999999999,69.53834939999999,154.5842994,24.249811599999997
2025-04-19,14.376,5.373,1.9919999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.1563999999999997,1.7819706,0.40671199999999996,20.5,6.1240000000000006,1.5444728,3.7008728,0.5491206,2025-04-01,4,2025,87.20235,71.08282219999998,158.2851722,24.798932199999996
2025-04-20,6.647999999999997,3.3689999999999993,2.6950000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.9971999999999995,1.2765617999999999,0.449595,9.4,2.7520000000000033,0.6940544000000007,1.6912544000000003,0.3443117999999999,2025-04-01,4,2025,88.19955,71.77687659999998,159.9764266,25.143243999999996
2025-04-21,10.309000000000001,3.08,2.325,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.5463500000000001,1.203676,0.427025,12.7,2.3909999999999982,0.6030101999999995,2.1493601999999994,0.31477599999999994,2025-04-01,4,2025,89.7459,72.37988679999998,162.1257868,25.458019999999994
2025-04-22,21.483000000000008,2.2279999999999993,1.55,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.222450000000001,0.9888015999999997,0.37975000000000003,23.8,2.316999999999993,0.5843473999999982,3.8067973999999993,0.2277015999999999,2025-04-01,4,2025,92.96835,72.96423419999998,165.93258419999998,25.685721599999994
2025-04-23,5.559000000000002,3.028,4.849999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.8338500000000003,1.1905615999999999,0.5810499999999998,6.8,1.2409999999999979,0.31298019999999943,1.1468301999999997,0.30946159999999995,2025-04-01,4,2025,93.8022,73.27721439999998,167.0794144,25.995183199999992
2025-04-24,14.290000000000001,2.0,3.2300000000000004,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.1435,0.9313,0.48223000000000005,21.1,6.8100000000000005,1.717482,3.860982,0.20439999999999997,2025-04-01,4,2025,95.9457,74.99469639999998,170.9403964,26.199583199999992
2025-04-25,16.907,4.316000000000001,1.0280000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.53605,1.5153952000000002,0.347908,22.5,5.593,1.4105545999999998,3.9466045999999997,0.4410952,2025-04-01,4,2025,98.48175,76.40525099999998,174.887001,26.64067839999999
2025-04-26,20.321999999999996,2.2449999999999997,0.7930000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.0482999999999993,0.9930889999999999,0.333573,23.7,3.3780000000000037,0.8519316000000009,3.9002316,0.22943899999999992,2025-04-01,4,2025,101.53005,77.25718259999998,178.7872326,26.87011739999999
2025-04-27,18.812,1.4029999999999998,1.2219999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.8218,0.7807366,0.359742,22.1,3.2880000000000003,0.8292336,3.6510336,0.14338659999999995,2025-04-01,4,2025,104.35185,78.08641619999997,182.43826620000002,27.01350399999999
2025-04-28,23.678999999999995,2.649,1.025,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.551849999999999,1.0949778,0.347725,28.5,4.821000000000005,1.2158562000000013,4.7677062,0.27072779999999996,2025-04-01,4,2025,107.9037,79.30227239999998,187.2059724,27.28423179999999
2025-04-29,25.471,2.2469999999999994,1.05,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.8206499999999997,0.9935933999999997,0.34925,29.9,4.4289999999999985,1.1169937999999995,4.937643799999999,0.22964339999999991,2025-04-01,4,2025,111.72435,80.41926619999998,192.1436162,27.51387519999999
2025-04-30,25.983000000000004,2.518,0.5410000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.8974500000000005,1.0619395999999999,0.318201,29.2,3.216999999999995,0.8113273999999987,4.708777399999999,0.25733959999999995,2025-04-01,4,2025,115.62180000000001,81.23059359999998,196.8523936,27.771214799999992
2025-05-01,20.862999999999992,4.125999999999999,1.4699999999999995,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.129449999999999,1.4674771999999996,0.37487,25.7,4.837000000000007,1.2198914000000016,4.3493414,0.4216771999999998,2025-05-01,5,2025,118.75125000000001,82.45048499999999,201.20173499999999,28.192891999999993
2025-05-02,19.493000000000002,2.7059999999999995,1.0330000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.92395,1.1093532,0.348213,24.2,4.706999999999997,1.1871053999999992,4.1110554,0.2765531999999999,2025-05-01,5,2025,121.67520000000002,83.63759039999998,205.31279039999998,28.469445199999992
2025-05-03,18.64,3.334,0.7460000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.796,1.2677348,0.330706,23.5,4.859999999999999,1.2256919999999998,4.021692,0.34073479999999995,2025-05-01,5,2025,124.47120000000002,84.86328239999997,209.33448239999998,28.810179999999992
2025-05-04,16.42,2.671,1.3269999999999997,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.463,1.1005262,0.366147,19.1,2.6799999999999997,0.6758959999999998,3.138896,0.27297619999999995,2025-05-01,5,2025,126.93420000000002,85.53917839999997,212.47337839999997,29.08315619999999
2025-05-05,10.024999999999999,4.198999999999998,1.7860000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.5037499999999997,1.4858877999999995,0.394146,14.3,4.275000000000002,1.0781550000000004,2.581905,0.42913779999999974,2025-05-01,5,2025,128.43795000000003,86.61733339999996,215.05528339999998,29.51229399999999
2025-05-06,14.461000000000004,5.987000000000001,2.558,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.1691500000000006,1.9368214000000001,0.441238,18.2,3.7389999999999954,0.9429757999999988,3.1121257999999994,0.6118714000000001,2025-05-01,5,2025,130.60710000000003,87.56030919999996,218.16740919999998,30.12416539999999
2025-05-07,16.642,4.77,2.4899999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.4962999999999997,1.629894,0.43709,20.6,3.958000000000002,0.9982076000000004,3.4945076000000004,0.48749399999999987,2025-05-01,5,2025,133.10340000000002,88.55851679999996,221.66191679999997,30.611659399999986
2025-05-08,18.840999999999998,3.8040000000000007,2.911000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.8261499999999997,1.3862688,0.46277100000000004,22.1,3.259000000000004,0.8219198000000009,3.6480698000000005,0.3887688,2025-05-01,5,2025,135.92955000000003,89.38043659999997,225.30998659999997,31.000428199999988
2025-05-09,24.783000000000005,2.338999999999999,2.4340000000000006,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.7174500000000004,1.0167957999999997,0.433674,29.9,5.116999999999994,1.2905073999999983,5.007957399999999,0.23904579999999986,2025-05-01,5,2025,139.64700000000005,90.67094399999996,230.31794399999998,31.239473999999987
2025-05-10,26.474,1.5189999999999997,1.3359999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.9711,0.8099917999999999,0.366696,31.8,5.3260000000000005,1.3432172,5.3143172,0.15524179999999996,2025-05-01,5,2025,143.61810000000006,92.01416119999996,235.6322612,31.394715799999986
2025-05-11,25.862000000000005,3.5099999999999993,1.5140000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.8793000000000006,1.3121219999999998,0.377554,30.2,4.337999999999994,1.0940435999999985,4.973343599999999,0.3587219999999999,2025-05-01,5,2025,147.49740000000006,93.10820479999995,240.60560479999998,31.753437799999986
2025-05-12,23.294,3.316,0.9310000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.4941,1.2631952,0.34199100000000004,28.9,5.605999999999998,1.4138331999999993,4.9079331999999996,0.33889519999999995,2025-05-01,5,2025,150.99150000000006,94.52203799999995,245.51353799999998,32.09233299999999
2025-05-13,28.395000000000007,2.7499999999999996,1.4029999999999996,0.0,0.4269,0.2852,0.15,0.2522,0.061,4.259250000000001,1.1204499999999997,0.370783,31.6,3.2049999999999947,0.8083009999999986,5.067550999999999,0.2810499999999999,2025-05-01,5,2025,155.25075000000007,95.33033899999995,250.581089,32.37338299999999
2025-05-14,24.241000000000003,2.316,0.9740000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.63615,1.0109952,0.34461400000000003,31.9,7.658999999999995,1.9315997999999988,5.567749799999999,0.23669519999999994,2025-05-01,5,2025,158.88690000000005,97.26193879999995,256.14883879999996,32.61007819999999
2025-05-15,3.617,3.6969999999999996,1.5149999999999997,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.54255,1.3592833999999998,0.377615,6.8,3.183,0.8027525999999999,1.3453026,0.37783339999999993,2025-05-01,5,2025,159.42945000000006,98.06469139999996,257.4941414,32.98791159999999
2025-05-16,27.092000000000006,1.5659999999999998,1.577,0.0,0.4269,0.2852,0.15,0.2522,0.061,4.0638000000000005,0.8218451999999999,0.381397,31.1,4.007999999999996,1.0108175999999989,5.0746176,0.16004519999999997,2025-05-01,5,2025,163.49325000000005,99.07550899999995,262.568759,33.14795679999999
2025-05-17,26.689,2.344,1.1999999999999997,0.0,0.4269,0.2852,0.15,0.2522,0.061,4.00335,1.0180567999999999,0.3584,29.1,2.4110000000000014,0.6080542000000003,4.611404200000001,0.23955679999999996,2025-05-01,5,2025,167.49660000000006,99.68356319999995,267.1801632,33.38751359999999
2025-05-18,12.681000000000001,3.3419999999999996,0.9219999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.90215,1.2697523999999998,0.341442,14.5,1.818999999999999,0.4587517999999997,2.3609017999999997,0.3415523999999999,2025-05-01,5,2025,169.39875000000006,100.14231499999995,269.541065,33.72906599999999
2025-05-19,17.496,2.0949999999999993,1.0200000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.6243999999999996,0.9552589999999999,0.34742,24.0,6.504000000000001,1.6403088000000001,4.264708799999999,0.2141089999999999,2025-05-01,5,2025,172.02315000000007,101.78262379999995,273.8057738,33.94317499999999
2025-05-20,24.82100000000001,1.6639999999999995,1.061,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.7231500000000013,0.8465607999999998,0.34992100000000004,28.0,3.1789999999999914,0.8017437999999978,4.524893799999999,0.17006079999999993,2025-05-01,5,2025,175.74630000000008,102.58436759999995,278.33066759999997,34.11323579999999
2025-05-21,12.936,2.857999999999999,0.9880000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.9404,1.1476875999999998,0.345468,18.5,5.564,1.4032407999999998,3.3436407999999997,0.2920875999999999,2025-05-01,5,2025,177.6867000000001,103.98760839999996,281.6743084,34.40532339999999
2025-05-22,13.766,2.954999999999999,1.1460000000000004,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.0648999999999997,1.1721509999999997,0.35510600000000003,16.1,2.3340000000000014,0.5886348000000003,2.6535348,0.30200099999999985,2025-05-01,5,2025,179.75160000000008,104.57624319999995,284.32784319999996,34.70732439999999
2025-05-23,20.320000000000004,3.4900000000000007,1.9169999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.0480000000000005,1.3070780000000002,0.40213699999999997,26.1,5.779999999999998,1.4577159999999993,4.505716,0.356678,2025-05-01,5,2025,182.79960000000008,106.03395919999996,288.83355919999997,35.06400239999999
2025-05-24,10.136,3.2939999999999996,1.2469999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.5203999999999998,1.2576467999999998,0.361267,14.2,4.064,1.0249408,2.5453408,0.3366467999999999,2025-05-01,5,2025,184.32000000000008,107.05889999999995,291.3789,35.40064919999999
2025-05-25,22.763999999999996,2.215,1.1659999999999997,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.414599999999999,0.9855229999999999,0.356326,26.6,3.8360000000000056,0.9674392000000014,4.3820392,0.22637299999999996,2025-05-01,5,2025,187.73460000000009,108.02633919999995,295.7609392,35.62702219999999
2025-05-26,15.428,2.6579999999999995,1.4190000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.3142,1.0972475999999998,0.371759,17.5,2.071999999999999,0.5225583999999998,2.8367584,0.27164759999999993,2025-05-01,5,2025,190.04880000000009,108.54889759999995,298.5976976,35.89866979999999
2025-05-27,9.096000000000002,4.8,1.8569999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.3644000000000003,1.63746,0.39847699999999997,12.1,3.003999999999998,0.7576087999999994,2.1220087999999997,0.4905599999999999,2025-05-01,5,2025,191.41320000000007,109.30650639999995,300.7197064,36.389229799999995
2025-05-28,22.037999999999997,1.503,0.543,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.3056999999999994,0.8059566,0.318323,25.3,3.262000000000004,0.822676400000001,4.1283764000000005,0.15360659999999995,2025-05-01,5,2025,194.71890000000008,110.12918279999995,304.8480828,36.5428364
2025-05-29,20.534000000000002,3.258,1.477,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.0801000000000003,1.2485675999999999,0.375297,25.8,5.265999999999998,1.3280851999999994,4.4081852,0.3329676,2025-05-01,5,2025,197.79900000000006,111.45726799999996,309.256268,36.875804
2025-05-30,21.950999999999993,1.4169999999999998,0.47700000000000004,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.2926499999999987,0.7842674,0.314297,24.2,2.249000000000006,0.5671978000000014,3.8598478000000003,0.14481739999999996,2025-05-01,5,2025,201.09165000000007,112.02446579999996,313.1161158,37.0206214
2025-05-31,24.575999999999993,3.3949999999999996,0.7550000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.686399999999999,1.283119,0.331255,28.3,3.7240000000000073,0.9391928000000017,4.625592800000001,0.3469689999999999,2025-05-01,5,2025,204.77805000000006,112.96365859999996,317.7417086,37.367590400000005
2025-06-01,20.368999999999996,2.6380000000000003,0.8700000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.0553499999999993,1.0922036,0.33827,25.0,4.631000000000004,1.167938200000001,4.223288200000001,0.2696036,2025-06-01,6,2025,207.83340000000007,114.13159679999995,321.9649968,37.63719400000001
2025-06-02,28.063,1.1100000000000003,0.636,0.0,0.4269,0.2852,0.15,0.2522,0.061,4.2094499999999995,0.7068420000000001,0.323996,30.8,2.737000000000002,0.6902714000000004,4.8997214,0.11344200000000002,2025-06-01,6,2025,212.04285000000007,114.82186819999995,326.86471819999997,37.75063600000001
2025-06-03,8.520000000000001,4.427,0.7940000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.2780000000000002,1.5433894,0.333634,12.7,4.179999999999998,1.0541959999999995,2.3321959999999997,0.4524393999999999,2025-06-01,6,2025,213.32085000000006,115.87606419999996,329.1969142,38.20307540000001
2025-06-04,13.408000000000001,3.8040000000000003,0.853,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.0112,1.3862688,0.337233,19.9,6.491999999999997,1.6372823999999992,3.6484823999999993,0.38876879999999997,2025-06-01,6,2025,215.33205000000007,117.51334659999996,332.84539659999996,38.59184420000001
2025-06-05,8.792000000000005,2.521,1.2,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.3188000000000006,1.0626962,0.3584,10.0,1.2079999999999949,0.3046575999999987,1.6234575999999994,0.25764619999999994,2025-06-01,6,2025,216.65085000000008,117.81800419999996,334.46885419999995,38.84949040000001
2025-06-06,20.634,3.96,0.9720000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.0951,1.4256119999999999,0.344492,23.8,3.1660000000000004,0.7984652,3.8935652,0.40471199999999996,2025-06-01,6,2025,219.74595000000008,118.61646939999996,338.36241939999996,39.25420240000001
2025-06-07,12.838000000000001,2.6039999999999988,0.7650000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.9257,1.0836287999999996,0.331865,16.2,3.3619999999999983,0.8478963999999996,2.7735963999999997,0.26612879999999983,2025-06-01,6,2025,221.67165000000008,119.46436579999995,341.13601579999994,39.52033120000001
2025-06-08,24.417999999999992,1.4359999999999995,0.891,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.6626999999999987,0.7890591999999998,0.339551,26.9,2.4820000000000064,0.6259604000000015,4.2886604,0.14675919999999992,2025-06-01,6,2025,225.3343500000001,120.09032619999995,345.42467619999996,39.667090400000006
2025-06-09,16.206000000000003,3.056,1.2550000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.4309000000000003,1.1976232,0.36175500000000005,19.8,3.5939999999999976,0.9064067999999993,3.3373067999999995,0.31232319999999997,2025-06-01,6,2025,227.7652500000001,120.99673299999995,348.761983,39.97941360000001
2025-06-10,15.539000000000005,2.2660000000000005,1.099,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.3308500000000008,0.9983852,0.352239,17.8,2.2609999999999957,0.5702241999999988,2.9010741999999996,0.23158520000000002,2025-06-01,6,2025,230.0961000000001,121.56695719999995,351.66305719999997,40.210998800000006
2025-06-11,13.925,1.9929999999999994,0.617,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.08875,0.9295345999999998,0.322837,18.0,4.074999999999999,1.0277149999999997,3.116465,0.2036845999999999,2025-06-01,6,2025,232.1848500000001,122.59467219999995,354.7795222,40.41468340000001
2025-06-12,22.698,2.1769999999999996,1.1280000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.4047,0.9759393999999999,0.35400800000000004,25.3,2.6020000000000003,0.6562244,4.0609244,0.22248939999999992,2025-06-01,6,2025,235.5895500000001,123.25089659999995,358.84044659999995,40.63717280000001
2025-06-13,27.082999999999988,2.6629999999999994,0.4380000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,4.062449999999998,1.0985085999999997,0.31191800000000003,28.8,1.717000000000013,0.4330274000000032,4.495477400000001,0.2721585999999999,2025-06-01,6,2025,239.6520000000001,123.68392399999995,363.335924,40.909331400000006
2025-06-14,27.56200000000001,2.8979999999999992,0.7940000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,4.134300000000001,1.1577755999999997,0.333634,31.8,4.237999999999992,1.068823599999998,5.2031236,0.2961755999999999,2025-06-01,6,2025,243.7863000000001,124.75274759999995,368.5390476,41.205507000000004
2025-06-15,26.437000000000005,1.904,1.212,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.9655500000000004,0.9070887999999999,0.359132,29.4,2.962999999999994,0.7472685999999984,4.7128185999999985,0.19458879999999995,2025-06-01,6,2025,247.7518500000001,125.50001619999995,373.2518662,41.4000958
2025-06-16,27.346999999999998,2.6039999999999996,0.9030000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,4.102049999999999,1.0836287999999998,0.340283,32.0,4.653000000000002,1.1734866000000004,5.2755366,0.26612879999999994,2025-06-01,6,2025,251.8539000000001,126.67350279999995,378.5274028,41.6662246
2025-06-17,26.469,2.149,1.0380000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.97035,0.9688778,0.348518,31.4,4.930999999999997,1.2435981999999992,5.213948199999999,0.21962779999999998,2025-06-01,6,2025,255.8242500000001,127.91710099999995,383.741351,41.8858524
2025-06-18,29.78600000000001,2.9359999999999986,0.7000000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,4.467900000000001,1.1673591999999995,0.3279,33.4,3.61399999999999,0.9114507999999975,5.379350799999998,0.3000591999999998,2025-06-01,6,2025,260.2921500000001,128.82855179999996,389.1207018,42.1859116
2025-06-19,21.496000000000002,3.144999999999999,0.797,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.2244,1.2200689999999996,0.33381700000000003,31.2,9.703999999999997,2.447348799999999,5.6717488,0.32141899999999984,2025-06-01,6,2025,263.5165500000001,131.27590059999994,394.7924506,42.507330599999996
2025-06-20,21.548000000000002,3.364,0.549,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.2322,1.2753008,0.318689,29.3,7.751999999999999,1.9550543999999996,5.1872544,0.34380079999999996,2025-06-01,6,2025,266.7487500000001,133.23095499999994,399.97970499999997,42.85113139999999
2025-06-21,20.212,2.673,1.1449999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.0318,1.1010305999999999,0.355045,25.5,5.288,1.3336336,4.3654336,0.27318059999999994,2025-06-01,6,2025,269.78055000000006,134.56458859999995,404.3451386,43.124311999999996
2025-06-22,23.866,2.8059999999999987,0.6040000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.5799,1.1345731999999997,0.322044,26.9,3.033999999999999,0.7651747999999997,4.3450748,0.28677319999999984,2025-06-01,6,2025,273.36045000000007,135.32976339999996,408.6902134,43.411085199999995
