date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2025-06-05,8.792000000000005,2.521,13.362492,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.3188000000000006,1.061419065,1.15088873592,10.0,1.2079999999999949,0.30352811999999874,1.6223281199999993,0.25528906500000004,2025-06-01,6,2025,216.65085000000008,120.53654350499997,337.18739350500005,41.160928484999985
2025-06-06,20.634,3.96,10.823618520000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.0951,1.4229894,0.9877407260952001,23.8,3.1660000000000004,0.7955049900000002,3.89060499,0.40100940000000007,2025-06-01,6,2025,219.74595000000008,121.33204849499997,341.07799849500003,41.561937884999985
2025-06-07,12.838000000000001,2.6039999999999988,8.518588650000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.9257,1.0822740599999996,0.8396195066490001,16.2,3.3619999999999983,0.8447529299999996,2.7704529299999994,0.26369405999999995,2025-06-01,6,2025,221.67165000000008,122.17680142499997,343.848451425,41.825631944999984
2025-06-08,24.417999999999992,1.4359999999999995,9.92165031,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.6626999999999987,0.7887965399999999,0.9297802489206,26.9,2.4820000000000064,0.6236397300000016,4.28633973,0.14541653999999998,2025-06-01,6,2025,225.3343500000001,122.80044115499997,348.134791155,41.97104848499998
2025-06-09,16.206000000000003,3.056,13.974939550000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.4309000000000003,1.19584584,1.190244615483,19.8,3.5939999999999976,0.9030464099999994,3.33394641,0.30946584000000005,2025-06-01,6,2025,227.7652500000001,123.70348756499997,351.468737565,42.280514324999984
2025-06-10,15.539000000000005,2.2660000000000005,12.23781559,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.3308500000000008,0.9973464900000002,1.0786170298134001,17.8,2.2609999999999957,0.568110164999999,2.8989601649999996,0.2294664900000001,2025-06-01,6,2025,230.0961000000001,124.27159772999997,354.36769773000003,42.509980814999984
2025-06-11,13.925,1.9929999999999994,6.8705479700000005,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.08875,0.9287511449999999,0.7337164125522,18.0,4.074999999999999,1.023904875,3.112654875,0.20182114499999998,2025-06-01,6,2025,232.1848500000001,125.29550260499997,357.480352605,42.71180195999998
2025-06-12,22.698,2.1769999999999996,12.560742480000004,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.4047,0.974983905,1.0993683117648003,25.3,2.6020000000000003,0.6537915300000001,4.05849153,0.220453905,2025-06-01,6,2025,235.5895500000001,125.94929413499997,361.53884413500003,42.93225586499998
2025-06-13,27.082999999999988,2.6629999999999994,4.877309580000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,4.062449999999998,1.097098695,0.6056309136108,28.8,1.717000000000013,0.4314220050000033,4.493872005000002,0.269668695,2025-06-01,6,2025,239.6520000000001,126.38071613999998,366.03271614000005,43.20192455999998
2025-06-14,27.56200000000001,2.8979999999999992,8.841515540000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,4.134300000000001,1.1561459699999999,0.8603707886004001,31.8,4.237999999999992,1.064861069999998,5.19916107,0.29346596999999996,2025-06-01,6,2025,243.7863000000001,127.44557720999997,371.23187721000005,43.49539052999998
2025-06-15,26.437000000000005,1.904,13.49611692,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.9655500000000004,0.90638856,1.1594754732791999,29.4,2.962999999999994,0.7444981949999985,4.710048194999999,0.19280856000000005,2025-06-01,6,2025,247.7518500000001,128.19007540499996,375.94192540500006,43.68819908999998
2025-06-16,27.346999999999998,2.6039999999999996,10.055275230000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,4.102049999999999,1.08227406,0.9383669862798001,32.0,4.653000000000002,1.1691360450000006,5.271186045,0.26369406,2025-06-01,6,2025,251.8539000000001,129.35921144999995,381.21311145000004,43.95189314999998
2025-06-17,26.469,2.149,11.558555580000004,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.97035,0.9679484850000001,1.0349677815708,31.4,4.930999999999997,1.2389877149999995,5.209337714999999,0.21761848500000006,2025-06-01,6,2025,255.8242500000001,130.59819916499995,386.42244916500005,44.169511634999985
2025-06-18,29.78600000000001,2.9359999999999986,7.794787000000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,4.467900000000001,1.1656940399999998,0.7931080126200001,33.4,3.61399999999999,0.9080717099999975,5.375971709999998,0.29731403999999995,2025-06-01,6,2025,260.2921500000001,131.50627087499996,391.79842087500003,44.46682567499999
2025-06-19,21.496000000000002,3.144999999999999,8.87492177,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.2244,1.2182084249999998,0.8625174729402,31.2,9.703999999999997,2.4382755599999992,5.662675559999999,0.31847842499999995,2025-06-01,6,2025,263.5165500000001,133.94454643499995,397.46109643500006,44.78530409999999
2025-06-20,21.548000000000002,3.364,6.11334009,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.2322,1.27323546,0.6850582341834,29.3,7.751999999999999,1.9478062799999998,5.18000628,0.3406554600000001,2025-06-01,6,2025,266.7487500000001,135.89235271499996,402.64110271500005,45.12595955999999
2025-06-21,20.212,2.673,12.750044449999997,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.0318,1.099611345,1.111532856357,25.5,5.288,1.32868932,4.36048932,0.2706813450000001,2025-06-01,6,2025,269.78055000000006,137.22104203499995,407.00159203500004,45.39664090499999
2025-06-22,23.866,2.8059999999999987,6.725787640000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.5799,1.1330295899999996,0.7244141137464,26.9,3.033999999999999,0.7623380099999998,4.34223801,0.28414958999999995,2025-06-01,6,2025,273.36045000000007,137.98338004499996,411.34383004500006,45.68079049499999
2025-06-23,26.227,1.9639999999999995,7.393912240000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.93405,0.9214644599999999,0.7673478005424,29.0,2.7729999999999997,0.6967578449999999,4.630807845,0.19888445999999999,2025-06-01,6,2025,277.2945000000001,138.68013788999997,415.97463789000005,45.87967495499999
2025-06-24,20.816999999999993,3.095999999999999,11.102003770000003,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.122549999999999,1.2058964399999998,1.0056297622602002,23.6,2.7830000000000084,0.6992704950000022,3.821820495000001,0.31351644,2025-06-01,6,2025,280.4170500000001,139.37940838499998,419.79645838500005,46.19319139499999
2025-06-25,24.502000000000002,2.471999999999999,8.36269291,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.6753,1.0491070799999997,0.8296016463966,27.5,2.9979999999999976,0.7532924699999994,4.42859247,0.25032708,2025-06-01,6,2025,284.09235000000007,140.13270085499997,424.22505085500006,46.44351847499999
2025-06-26,18.831,2.048,10.990649670000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.8246499999999997,0.9425707200000001,0.9984741477942001,21.9,3.068999999999999,0.7711322849999999,3.5957822849999994,0.20739072000000006,2025-06-01,6,2025,286.9170000000001,140.90383313999996,427.82083314000005,46.65090919499999
2025-06-27,28.493999999999996,1.208,3.83058104,0.0,0.42798,0.292215,0.15,0.251265,0.06426,4.274099999999999,0.73150812,0.5383681376304,32.8,4.306000000000001,1.0819470900000003,5.356047089999999,0.12232812000000003,2025-06-01,6,2025,291.19110000000006,141.98578022999996,433.17688023000005,46.77323731499999
2025-06-28,17.996000000000006,5.354,10.166629330000003,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.6994000000000007,1.7732528100000002,0.9455226007458002,25.0,7.003999999999994,1.7598600599999987,4.459260059999999,0.5421728100000002,2025-06-01,6,2025,293.8905000000001,143.74564028999995,437.63614029000007,47.315410124999985
2025-06-29,23.505000000000006,2.9180000000000006,10.300254250000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.525750000000001,1.16117127,0.9541093381050001,26.5,2.994999999999994,0.7525386749999985,4.278288674999999,0.29549127000000014,2025-06-01,6,2025,297.4162500000001,144.49817896499997,441.91442896500007,47.610901394999985
2025-06-30,23.682,3.8549999999999986,9.877108670000004,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.5523,1.3966065749999999,0.9269180031342003,33.6,9.918000000000003,2.492046270000001,6.04434627,0.39037657499999995,2025-06-01,6,2025,300.9685500000001,146.99022523499997,447.9587752350001,48.00127796999998
2025-07-01,19.592,4.460999999999999,8.629942750000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.9387999999999996,1.548873165,0.8467751211150001,29.4,9.808,2.46440712,5.403207119999999,0.45174316500000006,2025-07-01,7,2025,303.9073500000001,149.45463235499997,453.36198235500007,48.453021134999986
2025-07-02,10.915,3.803999999999999,5.91290271,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.6372499999999999,1.3837920599999998,0.6721781281446,14.6,3.6850000000000005,0.9259115250000002,2.563161525,0.38521205999999997,2025-07-01,7,2025,305.5446000000001,150.38054387999998,455.92514388000006,48.83823319499999
2025-07-03,25.503000000000004,3.3799999999999986,9.721212930000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.8254500000000005,1.2772556999999998,0.9169001428818001,29.4,3.896999999999995,0.9791797049999987,4.804629704999999,0.3422756999999999,2025-07-01,7,2025,309.3700500000001,151.35972358499998,460.7297735850001,49.18050889499999
2025-07-04,27.212999999999997,1.7449999999999999,7.1823394500000015,0.0,0.42798,0.292215,0.15,0.251265,0.06426,4.081949999999999,0.866437425,0.7537521330570001,31.0,3.7870000000000026,0.9515405550000007,5.033490555,0.17670742500000003,2025-07-01,7,2025,313.4520000000001,152.31126414,465.7632641400001,49.35721631999999
2025-07-05,8.6,3.2849999999999997,13.785637579999998,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.2899999999999998,1.2533855250000001,1.1780800708908,12.6,4.0,1.00506,2.29506,0.33265552500000006,2025-07-01,7,2025,314.74200000000013,153.31632413999998,468.0583241400001,49.68987184499999
2025-07-06,12.782,3.954000000000001,10.823618520000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.9173,1.4214818100000004,0.9877407260952001,15.3,2.5180000000000007,0.6326852700000002,2.54998527,0.4004018100000002,2025-07-01,7,2025,316.65930000000014,153.94900940999997,470.60830941000006,50.09027365499999
2025-07-07,17.455,1.8069999999999993,7.716839130000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.6182499999999997,0.8820158549999999,0.7880990824938001,17.455,0.0,0.0,2.6182499999999997,0.18298585499999998,2025-07-01,7,2025,319.27755000000013,153.94900940999997,473.22655941000005,50.27325950999999
2025-07-08,31.84699999999999,3.5109999999999997,10.333660480000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,4.777049999999998,1.3101714150000001,0.9562560224448001,31.84699999999999,0.0,0.0,4.777049999999998,0.355541415,2025-07-01,7,2025,324.0546000000001,153.94900940999997,478.00360941,50.628800924999986
2025-07-09,23.567999999999994,2.63,6.681246000000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.5351999999999992,1.08880695,0.7215518679600001,23.567999999999994,0.0,0.0,3.5351999999999992,0.26632695000000006,2025-07-01,7,2025,327.5898000000001,153.94900940999997,481.53880941,50.895127874999986
2025-07-10,25.837000000000003,2.19,12.293492639999998,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.8755500000000005,0.97825035,1.0821948370463998,25.837000000000003,0.0,0.0,3.8755500000000005,0.22177035000000003,2025-07-01,7,2025,331.46535000000006,153.94900940999997,485.41435941,51.116898224999986
2025-07-11,27.889999999999993,1.4300000000000002,11.10200377,0.0,0.42798,0.292215,0.15,0.251265,0.06426,4.183499999999999,0.7872889500000001,1.0056297622602,27.889999999999993,0.0,0.0,4.183499999999999,0.14480895000000005,2025-07-01,7,2025,335.64885000000004,153.94900940999997,489.59785940999996,51.261707174999984
2025-07-12,30.36,1.2830000000000004,3.8751226800000005,0.0,0.42798,0.292215,0.15,0.251265,0.06426,4.553999999999999,0.7503529950000001,0.5412303834168,30.36,0.0,0.0,4.553999999999999,0.12992299500000007,2025-07-01,7,2025,340.20285,153.94900940999997,494.15185940999993,51.391630169999985
2025-07-13,24.071000000000005,0.553,1.01332231,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.6106500000000006,0.566929545,0.3573310916406,24.071000000000005,0.0,0.0,3.6106500000000006,0.05599954500000002,2025-07-01,7,2025,343.81350000000003,153.94900940999997,497.76250940999995,51.447629714999984
2025-07-14,25.342999999999996,0.5730000000000001,0.8685619800000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.801449999999999,0.571954845,0.3480287928348,25.342999999999996,0.0,0.0,3.801449999999999,0.05802484500000002,2025-07-01,7,2025,347.61495,153.94900940999997,501.56395940999994,51.50565455999998
2025-07-15,22.573000000000008,0.7470000000000002,7.805922410000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.385950000000001,0.6156749550000001,0.7938235740666001,22.573000000000008,0.0,0.0,3.385950000000001,0.07564495500000004,2025-07-01,7,2025,351.0009,153.94900940999997,504.9499094099999,51.581299514999984
2025-07-16,17.818000000000005,2.7989999999999995,7.249151910000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.6727000000000007,1.131270735,0.7580455017366001,23.7,5.881999999999994,1.4779407299999987,4.150640729999999,0.283440735,2025-07-01,7,2025,353.6736,155.42695013999997,509.10055013999994,51.86474024999998
2025-07-17,9.48,3.1369999999999996,12.71663822,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.422,1.2161983049999998,1.1093861720172,11.7,2.219999999999999,0.5578082999999997,1.9798082999999997,0.31766830500000004,2025-07-01,7,2025,355.09560000000005,155.98475843999998,511.08035843999994,52.18240855499998
2025-07-18,21.211000000000002,1.527,7.5275371600000005,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.1816500000000003,0.811661655,0.7759345379016,26.2,4.988999999999997,1.2535610849999994,4.435211085,0.15463165500000003,2025-07-01,7,2025,358.27725000000004,157.23831952499998,515.5155695249999,52.337040209999984
2025-07-19,5.970999999999999,3.495999999999999,6.748058460000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.8956499999999998,1.3064024399999998,0.7258452366396,7.9,1.9290000000000012,0.48469018500000033,1.380340185,0.35402244,2025-07-01,7,2025,359.1729,157.72300970999999,516.89590971,52.691062649999985
2025-07-20,11.462,5.102999999999998,12.560742479999998,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.7192999999999998,1.7101852949999996,1.0993683117647999,15.8,4.338000000000001,1.0899875700000003,2.8092875700000004,0.516755295,2025-07-01,7,2025,360.8922,158.81299728,519.70519728,53.20781794499999
2025-07-21,15.774000000000003,4.668999999999999,11.324711970000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.3661000000000003,1.6011362849999997,1.0199409911922,19.6,3.8259999999999987,0.9613398899999998,3.32743989,0.472806285,2025-07-01,7,2025,363.2583,159.77433717,523.03263717,53.680624229999985
2025-07-22,9.774000000000001,4.772999999999999,10.44501458,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.4661000000000002,1.6272678449999998,0.9634116369108,11.7,1.9259999999999984,0.4839363899999996,1.9500363899999997,0.483337845,2025-07-01,7,2025,364.7244,160.25827356,524.9826735600001,54.163962074999986
2025-07-23,12.84,2.827,9.821431620000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.926,1.138306155,0.9233401959012001,14.0,1.1600000000000001,0.29146740000000004,2.2174674,0.28627615500000003,2025-07-01,7,2025,366.6504,160.54974095999998,527.2001409600001,54.45023822999999
2025-07-24,7.408000000000001,3.5660000000000003,5.567705,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.1112000000000002,1.3239909900000002,0.6499957233,9.3,1.8919999999999995,0.4753933799999999,1.58659338,0.36111099000000013,2025-07-01,7,2025,367.7616,161.02513434,528.7867343400001,54.81134921999999
2025-07-25,23.680000000000007,3.0549999999999993,10.834753930000003,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.552000000000001,1.1955945749999999,0.9884562875418001,25.5,1.8199999999999932,0.45730229999999833,4.009302299999999,0.309364575,2025-07-01,7,2025,371.3136,161.48243664,532.79603664,55.120713794999986
2025-07-26,14.055,3.7070000000000007,9.108765380000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.10825,1.3594193550000002,0.8775442633188001,15.9,1.8450000000000006,0.4635839250000002,2.571833925,0.37538935500000015,2025-07-01,7,2025,373.42185,161.946020565,535.367870565,55.49610314999999
2025-07-27,10.04,3.920999999999999,7.750245360000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.5059999999999998,1.4131900649999998,0.7902457668336,14.6,4.5600000000000005,1.1457684000000001,2.6517684,0.39706006499999996,2025-07-01,7,2025,374.92785,163.091788965,538.019638965,55.89316321499999
2025-07-28,15.031999999999996,5.225999999999999,8.28474504,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.2547999999999995,1.74109089,0.8245927162704,20.6,5.568000000000005,1.3990435200000013,3.6538435200000006,0.52921089,2025-07-01,7,2025,377.18264999999997,164.490832485,541.673482485,56.42237410499999
2025-07-29,10.539000000000001,4.656999999999999,11.29130574,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.58085,1.598121105,1.0177943068524,12.2,1.6609999999999978,0.41735116499999947,1.9982011649999996,0.471591105,2025-07-01,7,2025,378.76349999999996,164.90818365,543.67168365,56.89396520999999
2025-07-30,12.564,2.58,12.638690350000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.8845999999999998,1.0762437,1.104377241891,15.0,2.436,0.61208154,2.49668154,0.26126370000000004,2025-07-01,7,2025,380.64809999999994,165.52026519,546.16836519,57.15522890999999
2025-07-31,8.612,4.243999999999998,7.672297490000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.2918,1.4943486599999996,0.7852368367074001,10.7,2.087999999999999,0.5246413199999999,1.81644132,0.4297686599999999,2025-07-01,7,2025,381.93989999999997,166.04490651,547.98480651,57.58499756999999
2025-08-01,13.999000000000002,3.4179999999999997,10.500691630000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.0998500000000004,1.2868037700000001,0.9669894441438002,18.4,4.400999999999996,1.105817264999999,3.2056672649999998,0.34612377000000005,2025-08-01,8,2025,384.03974999999997,167.15072377500002,551.190473775,57.93112133999999
2025-08-02,18.570999999999998,2.924,8.641078160000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.7856499999999995,1.1626788600000002,0.8474906825616001,19.2,0.6290000000000013,0.15804568500000035,2.943695685,0.2960988600000001,2025-08-01,8,2025,386.82539999999995,167.30876946,554.13416946,58.22722019999999
2025-08-03,14.103000000000002,1.43,10.500691630000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.11545,0.78728895,0.9669894441438002,16.6,2.497,0.627408705,2.742858705,0.14480895000000002,2025-08-01,8,2025,388.94084999999995,167.936178165,556.877028165,58.37202914999999
2025-08-04,7.492000000000001,3.715,6.246965010000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.1238000000000001,1.361429475,0.6936449715426001,10.9,3.4079999999999995,0.8563111199999999,1.9801111200000001,0.37619947500000006,2025-08-01,8,2025,390.06465,168.792489285,558.8571392849999,58.74822862499999
2025-08-05,23.738999999999994,3.4899999999999984,10.522962450000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.560849999999999,1.3048948499999997,0.9684205670370001,27.0,3.2610000000000063,0.8193751650000016,4.380225165000001,0.3534148499999999,2025-08-01,8,2025,393.6255,169.61186444999998,563.2373644499999,59.10164347499999
2025-08-06,22.849999999999998,3.6029999999999993,9.253525710000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.4274999999999998,1.333287795,0.8868465621246001,26.6,3.7500000000000036,0.9422437500000009,4.3697437500000005,0.364857795,2025-08-01,8,2025,397.053,170.55410819999997,567.6071081999999,59.46650126999999
2025-08-07,14.191,2.462999999999999,12.226680179999999,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.12865,1.046845695,1.0779014683667998,16.3,2.109,0.529917885,2.658567885,0.24941569499999997,2025-08-01,8,2025,399.18165,171.08402608499998,570.2656760849999,59.71591696499999
2025-08-08,19.104999999999997,3.4599999999999995,8.852650950000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.8657499999999994,1.2973569,0.8610863500470001,23.9,4.795000000000002,1.2048156750000005,4.070565675,0.35037690000000005,2025-08-01,8,2025,402.0474,172.28884175999997,574.3362417599999,60.06629386499999
2025-08-09,21.105999999999995,2.649,6.514214850000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.1658999999999993,1.093580985,0.7108184462610001,25.1,3.994000000000007,1.0035524100000017,4.169452410000001,0.26825098500000005,2025-08-01,8,2025,405.2133,173.29239416999997,578.5056941699999,60.33454484999999
2025-08-10,21.809,3.5040000000000004,13.01729429,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.27135,1.3084125600000003,1.1287063310754,23.0,1.190999999999999,0.2992566149999998,3.570606615,0.35483256000000013,2025-08-01,8,2025,408.48465,173.59165078499996,582.0763007849998,60.68937740999999
2025-08-11,22.251,3.767,6.614433540000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.33765,1.374495255,0.7172584992804001,26.5,4.248999999999999,1.0676249849999997,4.405274985,0.38146525500000006,2025-08-01,8,2025,411.8223,174.65927576999997,586.4815757699998,61.070842664999994
2025-08-12,17.906,3.5339999999999994,6.469673210000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.6858999999999997,1.31595051,0.7079562004746001,26.8,8.894000000000002,2.2347509100000007,4.920650910000001,0.35787051000000003,2025-08-01,8,2025,414.5082,176.89402667999997,591.4022266799998,61.42871317499999
2025-08-13,8.156,2.867,10.534097860000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.2234,1.148356755,0.9691361284836001,12.1,3.943999999999999,0.9909891599999998,2.2143891599999996,0.29032675500000005,2025-08-01,8,2025,415.7316,177.88501583999997,593.6166158399998,61.719039929999994
2025-08-14,16.344,4.829000000000001,10.40047294,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.4516,1.6413386850000002,0.9605493911244,22.0,5.655999999999999,1.4211548399999998,3.87275484,0.48900868500000017,2025-08-01,8,2025,418.1832,179.30617067999998,597.4893706799998,62.208048614999996
2025-08-15,19.342,3.147,4.999799090000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.9012999999999995,1.2187109550000002,0.6135020895234,25.5,6.158000000000001,1.5472898700000004,4.44858987,0.31868095500000004,2025-08-01,8,2025,421.0845,180.85346055,601.9379605499997,62.52672956999999
2025-08-16,4.925000000000001,1.9519999999999997,6.569891900000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.7387500000000001,0.9184492799999999,0.714396253494,5.8,0.8749999999999991,0.21985687499999979,0.9586068749999999,0.19766928,2025-08-01,8,2025,421.82325,181.073317425,602.8965674249997,62.72439884999999
2025-08-17,21.759999999999998,3.215,10.64545196,0.0,0.42798,0.292215,0.15,0.251265,0.06426,3.264,1.235796975,0.9762917429496001,26.5,4.740000000000002,1.1909961000000007,4.454996100000001,0.32556697500000004,2025-08-01,8,2025,425.08725,182.264313525,607.3515635249997,63.049965824999994
2025-08-18,8.55,3.6719999999999993,3.919664320000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.2825,1.35062508,0.5440926292032,9.6,1.049999999999999,0.26382824999999976,1.5463282499999997,0.37184508,2025-08-01,8,2025,426.36975,182.528141775,608.8978917749997,63.421810904999994
2025-08-19,12.960999999999997,4.171999999999998,8.36269291,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.9441499999999994,1.4762575799999995,0.8296016463966,16.9,3.939000000000002,0.9897328350000005,2.933882835,0.4224775799999999,2025-08-01,8,2025,428.3139,183.51787461,611.8317746099997,63.84428848499999
2025-08-20,11.384000000000002,3.316999999999999,8.017495199999999,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.7076000000000002,1.2614260049999997,0.807419241552,15.4,4.015999999999998,1.0090802399999996,2.7166802399999996,0.33589600499999994,2025-08-01,8,2025,430.0215,184.52695485,614.5484548499996,64.18018448999999
2025-08-21,6.183000000000001,3.6750000000000003,11.3581182,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.9274500000000001,1.3513788750000002,1.022087675532,10.5,4.316999999999999,1.084711005,2.0121610050000003,0.3721488750000001,2025-08-01,8,2025,430.94895,185.611665855,616.5606158549997,64.55233336499998
2025-08-22,15.251999999999997,3.3470000000000004,7.371641420000003,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.2877999999999994,1.2689639550000003,0.7659166776492001,20.0,4.748000000000003,1.193006220000001,3.4808062200000003,0.3389339550000001,2025-08-01,8,2025,433.23675000000003,186.804672075,620.0414220749997,64.89126731999998
2025-08-23,11.294,2.9549999999999996,10.255712610000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.6941,1.170468075,0.9512470923186,13.0,1.7059999999999995,0.4286580899999999,2.1227580899999996,0.29923807500000005,2025-08-01,8,2025,434.93085,187.233330165,622.1641801649997,65.19050539499999
2025-08-24,13.284999999999997,4.457999999999999,12.30462805,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.9927499999999994,1.54811937,1.082910398493,16.8,3.515000000000004,0.8831964750000011,2.8759464750000006,0.45143937,2025-08-01,8,2025,436.9236,188.11652664000002,625.0401266399997,65.64194476499999
2025-08-25,19.461000000000002,4.449000000000001,10.133223100000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.91915,1.5458579850000003,0.9433759164060002,24.7,5.238999999999997,1.3163773349999994,4.235527335,0.4505279850000002,2025-08-01,8,2025,439.84275,189.43290397500002,629.2756539749997,66.09247274999998
2025-08-26,14.650000000000002,3.005999999999999,9.43169227,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.1975000000000002,1.1832825899999997,0.8982955452702,17.2,2.549999999999997,0.6407257499999993,2.8382257499999994,0.30440259,2025-08-01,8,2025,442.04025,190.07362972500002,632.1138797249997,66.39687533999998
2025-08-27,14.378,2.483999999999999,9.687806700000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.1567,1.05212226,0.9147534585420001,15.8,1.4220000000000006,0.3572988300000002,2.5139988300000002,0.25154225999999996,2025-08-01,8,2025,444.19695,190.430928555,634.6278785549997,66.64841759999997
2025-08-28,12.868999999999998,3.8969999999999985,9.598723420000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.9303499999999996,1.4071597049999998,0.9090289669692001,17.8,4.931000000000003,1.2389877150000008,3.169337715,0.39462970499999994,2025-08-01,8,2025,446.1273,191.66991627000002,637.7972162699997,67.04304730499997
2025-08-29,11.91,4.296,5.52316336,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.7865,1.5074144400000002,0.6471334775136,14.1,2.1899999999999995,0.5502703499999999,2.33677035,0.43503444000000013,2025-08-01,8,2025,447.9138,192.22018662000002,640.1339866199997,67.47808174499997
2025-08-30,11.221999999999998,3.617,12.427117560000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.6832999999999996,1.336805505,1.0907815744056002,14.4,3.1780000000000026,0.7985201700000008,2.48182017,0.36627550500000006,2025-08-01,8,2025,449.59709999999995,193.01870679,642.6158067899997,67.84435724999997
